comments	hate
각각의 사랑이야기~ 너무너무기분좋아지는 영화다. 그중에서 에단호크,샤이아라보프 좋다	0
이기 뭐라꼬 빵터지노	0
남자가 사회 생활하다 보면 손이 스칠수도 있는거지 거참~~	1
원래 사회주의 이론 자체가 존나 아름답거든	1
이제 음악좀 듣자. 충분히 자숙했다.	0
이국주, 이영자, 김숙, 송은이 ,박나래, 신봉선, 김영희...또 누가 있죠?	0
프로필사진 바꿔야겠어요 ㅋ 대단하시네요	0
근데 한녀들은 대부분 저런게 머리속에 있어	1
캡틴윈터스 숨겨서뭐하냐고? 양성이 나오면 안되니까 정부에대한 비난이 솟구치고 노약자뿐만이 아니라 건강한 십대에게도 치명적인 바이러스애대한 국민불안이 증대되니까	0
자고로 여자는 25세전후 가슴C컵에 골반 넓고 하얗고 복스럽게 생겨야 똑똑하고 건강한 아기낳는단다 애미야	1
못생김성형한거같은데두 별로	1
요약: 돈내놔	0
저렇게 눕혀서 먹이면 토하지않나요?그래서 안고 먹이는데	0
포뇨 소스케 스키♡ㅎㅎ 포뇨 귀여윰	0
5번은사질과조금다름 신차는 새차라서 사고률을 낮게잡고 중고차느 차가 오래되서 오히려 고장이나서 사고날확률이 높아서 사고율을 높게잡는다 그래서 중고차가 오히려 보험비가 더비쌈 	0
첩혈쌍웅 후편이 아니고 원제목이 랄수신탐! 후반 2분43초동안의 노컷영상이 예술	0
원작보다 재미없다며 ㅋㅋ	0
ㅈㅔ목에올인￣^￣)乃	0
린이 더 잘했는데ㅠ아쉬움ㅠㅠ	0
참 스승이시네요어려운 환경을 잘 이겨낸 김범룡씨도 대단하구요김범룡씨 너무 좋아하는 가수입니다	0
진짜감동 ㅠㅠㅠㅠㅠ 울엇어요 ㅠㅠㅠㅠㅠㅠㅠ감동 ㅠㅠㅠㅠㅠ	0
진짜 추천하는 법정영화	0
요즘사람찾기 개쉬운데 일반사람들도 저거보단잘찾겠다 프로도예전만큼 재미도감동도없다	1
저기서 환대만받아서그렇지 5년말살고왔으면	1
귀여운 커플	0
구혜선 화이팅..	0
아 진짜 개노잼 홍자매야 왜 예전 환상커플 마이걸 요런 드라마 못 만드냐?	1
넌 어디살어?	0
현실에서 사람취급 못 받고 낮아진 자존감,쌓인 열등감	0
"""이 영화 재미있게 본 분들은 이 영화 제작기 다큐인 """" Hearts of Darkness : A Filmmaker's Apocalypse"""" 라는 다큐를 보세요. 또 다른 재미를 느끼실 수 있을 겁니다. 한글자막도 있으니 검색해서 찾아 보시길."""	0
일반인이 연예인 사칭하는 거 보기 안 좋은 듯...자기 발로 연예인 하기 싫다고 뛰쳐나갔으면예능 하차하는 게 맞지전 연예인이라고 전관예우인가빨리 아들 데리고 나가세요	0
여자는 25 세 넘으면 끝이다 . 걸그룹은 딱 25 세 미만까지만	1
현우 현주가 불쌍하다	0
못생긴 남자 결혼에 관심있는 여자 한명도 없어ㅋㅋ	1
사회인야구 형님이 서인영시절부터 9뮤지스 신인시절 =까지 매니저였음 애들은 참착하고 사람좋다고하지만.....과거는 더러웠다고하더라..... 더럽고 더러운곳이 연예계라고 하더라	1
많이 웃고, 많이 감동하고.. 따뜻한 우정이고 소년들의 청춘이다.	0
ㅈㄴ 재밌는데?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 뙇!!!! 설지 ㅈㄴ 이뻐ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
역시 장문복이 떨어질리가 없는데	0
아, 할말이 없는지 이젠 정신질환 이야기까지.구차하네.  뭔 반론이라도 해야지 걍 상대말 보기가 싫어서 눈을 막나보구만.	0
거기서 한 9년차되면 영주권신청하던지	0
힘내시길	0
꼴깝 박수칠때 떠나야지 뻐기네	1
그냥 볼만해요 ㅋㅋㅋ응	0
저기요, 지갑에 2천만원짜리 수표가 없네요...님 고소!!! 이런 스토리로 부탁한다. 4월 1일에 보자.	0
ㅇㅈ	0
얘는 왜이렇게 매사 감성적이야? ㅉ	0
HBO 작품 중 엔젤스 인 아메리카 다음 간다	0
황교안이모지리라도재앙이같이 사악한 인간은아니다아주 끔찍한 인간 문재앙	1
네 방송에서는 안보면 되지요 잘사세요 ^^	1
원작이 따로있는데. 일본 애니짤은  왜 올리노 ㅁㅈㅎ  존나 웃기네 짤방은 72년작.흑백시절 부터 영화가 나왔지만 꾸준한 스타일이었음.	1
더 월2 먼저 보고 이 영활 봤는데 둘다 참 좋은영화	0
크러쉬 너무 귀여움ㅋㅋㅋ	0
구라때리고 있네 남자구만	1
TV조선이 띄어줬는데 당연줘야한다고보고 희트곡하나없는데 아무리 그래도행사비를이렇게많이 받다니 이런다 훅갑니다	1
((남들에게는 우스(꽝스러)운 영화중의 하나였을지라도))((록키1편의 열광적인 팬인,나에게는))<<최고의영화>>였다...(웃음)	0
고양이 영물이네? ㅋㅋㅋㅋ	0
쟤들정 하나랑  결혼하기vs아다 메갈년이랑 결혼하기	1
윈디 마시지 위치까지 검색했다 접었다.	0
베댓들이 장문이네 ㅋㅋ	0
이미 멋있는데. 아빠되니 또 한단계 업그레이드 되겠네요. 넘 축하드리고. 기대됩니다. 제이왑피 쥬니어	0
아주대의료원장이 적와대에 연줄 있으니까 저러는거 아니냐이국종을 저렇게 건드릴 정도면	0
갤럭시북 플렉스 샀다. 존나 좋은데? 그냥 거지새끼 아니냐?	0
카라반양반 참... 생각이 있으면 후미진데로 옮겨야지 참...답답하네. 차가 3대인가본데 1대 월주차 돈 내는지 확인하세요~!	0
대은아..멀리봐..크게 놀아야쥐..니얼굴이면...~~~~	1
저 년만 그런게 아니라, 일게이들도 평상시엔 저럼요.	1
회사직원이랑봣는데마망합니다살짝	0
아 이새끼 말귀를 못 알아쳐먹네.....수학이 허접이라는게 아니라 한번배운 단순입시수학으로 밥벌어먹는 강사가 병신이라고	1
고양이는 미련이 없는것같아서 부러움가져가면 가져가는거고 신경도 안쓰네	0
갑질하다가 골로가신 연예인들 많던데 . . .	1
보고 한참웃은 학생입니다...^^ 쓸데없는 극장판이 아닌, 옛날 시리즈중 가장 재밌는걸 뽑아 모은 합본판인데 그세 80분이 지났더라구요^^ 주변 모르는 아이들도 1시간20분이 20분처럼 금세 지나갔다! 하고 말을 하더군요 만족해요 ^^	0
12절을 봐.....글자 그대로 이루어 질테니  	0
참지 안긔..? 이거 여시 말투 아님? ㅋㅋ페미들;;	1
결혼 못하는놈들 댓글보소 ㅋㅋㅋ	1
정말재밌게봤고 가브리엘앤워 그땐 참이뻣고 여인의향기 탱고 명장면에서 나오져	0
처음에는 불쾌하지만 나중엔 유쾌하게 풀어낸 정말 잘만든 공들인 영화명작입니다!	0
바보같아서 모르는경우도 있음	0
나붸붸 화이팅~~~~	0
동시대디자이너의인간적고뇔짧게라도알게됨에만족.피엘베르겔알게된건어쩜더큰행운	0
이 변호사 뭔가 멋진 사람같다..좀 관종끼가 있지만 요새 안그런 사람은 없는거같고..	0
ㅋㅋㅋㅋㅋㅋ마 서빙은 누가하노 정신차리고 퍼뜩온나	0
혜교가 한남자로 만족을 못하는듯..혜교는 작품 할때마다 연애하는게 맞는거 같네..중기랑 성격차이라니...	1
영자 뭐하냐 현거래 불법이다. 23렙 전부 영정먹여라.	0
역시 쥬세페 감독~~! 최고다..	0
대한민국엔 2명의 부처가 산다. 서장훈과 안재현. 그들 덕분에 나라가 망하지 않고 유지되는거다	0
실화냐... 숨 쉴수있노?	0
신기신기신기신기신기신기신기신기신기신기신기신기신기신기신기신기신기신기	0
화장안하면 디게모쌩곀내	1
한밑천챙길수잇는 부의금을거절하다니..	1
Gㅜㅜㅜㅜooood	0
매우 생각하게하는 경각심있는 영화네요..	0
내가 본 레이스 영화중 가장 재밌고 가장 스케일 큰 슈퍼카나오고 내용도 감동스럽다. 진짜 레이스 영화는 이레야 한다고 본다. p.s 니드 포 스피드 Hot Persuit 2 에 나왔던 배경나온다 ㅎ	0
"오늘 ATP 감독님 ""오늘 경기 패배의 책임은 내 책임이다."" 반면에 오늘 문재인 대통령 ""코로나 책임 나중에 지겠다."" 처음부터 책임 안갖는 사람은 나중에도 책임지지 않는다. ATP감독님한테 보고 배워라."	1
일본에서 AV배우로 데뷔하면 대박날거 같아요ㅎㅎ 가수데뷔는 그닥..	1
인성이 바르면 '직업에 귀천은 있다' 이딴생각 안가진다.용접공을 봐도 아 열심히 용접하는 사람이구나중국집배달부를 봐도 아 열심히 배달하는구나생각하지...용접공 없으면 용접된 철물을 가질수없고중국집배달부 없으면 짜장면도 배달시켜 먹질못하니.	0
사람 하나 죽이기 하려고 몰려드는걸로밖에 안보임 사과해도 쌍욕하고있고	0
X1의 인기나 인지도는.. 워너원의 1/20도 안될것같습니다..멤버들이.. 매력이 없어요..	1
문과에서 허가 안해주면 못만들어~ 이과는 문과 아래야 알겠어?? 왜 문과 욕해?? 	1
그런데 이 사람 누구인데 기사까지 씀?	1
관리좀 하자 저건 자연스러운 현상이 아님 충분히 관리할수있는 나이인데 대중한테 노출하는 남배우가 저게 뭐냐 여배우였으면 기자들이 후덕하다가 제목부터 달았겠지.진심 숙연하다	1
rock	0
상대적인거지 뭐	0
엄마 돌아가시고 나서야 후회해봤자 아무런 소용없어요.살아 계실때 잘해주세요.미우나 고우나 윤정씨 당신을 낳아준 엄마입니다.	0
벤애플렉 멋있어	0
한지민 + 남주혁은 눈이부시게지 ㅎㅎ	0
대중이 까는거 무적권 ㅇㅂ	0
할머니 연기자 TV에 자주 보이는 얼굴이라... 뉴페이스 였더라면 달랐을 것	1
너무 이쁘다 이영애	0
ㅋㅋㅋㅋㅋㅋㅋ개잼	0
이렇게 욕먹어도 막상 나오면 음원차트1위함 ~	0
신물나는 오18뉴스보다는 낫다.	1
죄가 있는지 없는지는 조사관들이 알아서 하는거고....니들 연예계에 몸담고 있는 애들이 판단할 기다 아니다를 판단할 시기는 지난듯하다. 이번에 한국 연예계 탈세, 마약, 성매매 등등 각종범죄 조사 다 들어갈테니.	0
굿굿굿굿굿굿	0
38세48세로 잘못적은거아닌가ㅋㅋㅋㅋ할정도로 동안이네요~~~	0
먼 소리야 ㅋㅋ지가원한다고 저기서 누가보내주는데?	0
진짜로 재밌고, 저런 일이 진짜 있었으면 좋겠어요	0
아이들과 보면 더욱더 좋을 영화~!	0
최고의순수의영화	0
솔직히 뜬금없지만 둘다 좋아하는 배우라 사귀어도 괜찮음~~	0
이런애를 굳이 군대 보냈어야 되냐??	1
이런게 기사거리인가???	1
씨발넘들	1
보컬만 아니면 상관없잖아..?	0
짐캐리였기에 재미있던 영화. 최고다. ㅠㅜ 진심.	0
욕하는 니들 인성도 그닥인데	1
주군의태양에 책나와서 봤는데 영화도 꿀잼	0
저걸 자랑이라고	0
이 시대의 악	0
전체적인 정황도 모르면서 cctv에 나온 하나의 단면만 가지고 비난하는 건 옳지 않다. 조사 결과 나온 다음에 비난해도 늦지 않는다!!! 기다려봐라!!	0
니 아부지가 염라언니였어 ㅍㅎㅎ	0
정말좋은 영화인듯합니다	0
못따면? ㅁㅌㅊ?	0
마음이 따뜻해지고 아름다운 영화 너무 재밌다ㅠ.ㅠ..	0
전설오직전설적인코미디	0
역시 아따마마가 진ㄹ;ㅣㅎㅎ	0
폼 다 떨어졌다 생각했는데 어느순간 딱 버텨주는거보고 클래스는 다르구나라는걸 느낌;; 시즌중반 미드진 붕괴때 프레드 각성 & 마티치 부활아니였음 챔스경쟁 꿈도 못 꿨을듯	0
내가알기론 탑이랑지드래곤은 검찰송치까지 안된걸로알고있는데	0
사회혼란 조장하려고 무리수 던지는거임	0
웃기네 그럼 8이랑 9등급은 뭐가되냐?7등급은 문제를 읽기는 하는거지 뭘 찍어	0
권력범죄자 맞자너.아방궁에 대북송금에..영부인도 꽤해쳐 먹었다거하던데 끼리끼리 해묵은건. 다아는사실인데도둑이 제발저린다더니..해먹었나보네	1
정신감정이 진심 필요할듯...	1
실검에서 좀 내려라 이 잡것들 조작 ㅈㄴ 하네	1
이 친구 암은다 나앗나?? 옮으면 큰일인데..	1
엄마까투리의 품이 참 포근했어요.	0
안전거리 지켰으면 안 박았어	0
재밌음 재밌음 101010	0
패왕별희,중국의 근대사,그리고 장국영.완벽한 콜라보	0
이쁘네 ㅋㅋㅋ 오크먜갈년들 또 심통난거냐 ? 왜 ㅂㄷㅂㄷ 욕하고난리냐 ㅋㅋㅋ 하긴 니네면상은 견적이안나오니 ㅋㅋㅋㅋ	1
남자들이 딱 싫어하는 스타일이네	1
애기날때 쉬싸는곳 찢어질정도로 아프다고 하지만 군대갔다오는게 더 힘들다... 낮는건 10분이지만 군대는 21개월	1
이미했지만 이거보고 더 깔끔하게 정비함 슬라이드당 하나씩 녹음기능가져다놓고 바로 보이도록 잡앱들 다지움	0
하면 하고 안하면 안하는거지 여시같은게 여시같은짓만 하네 자기 개인트위터도 아니구만 담부터 불확실한건 올리지마	1
세젤예 넘나 잘보고있구~ 이상우씨 소연 씨나오는드라마는 재미를떠나서 무조 봄~	0
진짜 재밌게봤고, 다시봐두 재미에 감동♥♥임창정 짱ㅠㅂㅠ♥♥	0
홍진영은 항상 저런식으로 분위기를 만들어서 별로 잘될거 같지않음. 그냥 방송이면 다하는 여자로 보임	1
내 살면서 액션영화중에 최고였습니다. 진짜로 최고 인생3영화안에듭니다저한텐정말	0
지효싫다지효를 만나는 의건이도 싫다속상해 진짜 내가신경쓸건아닌데 니엘아 그러지마..	0
양세바리 강라인을 탓어야지 유라인은 한뿔갔어	1
아줌마들 현빈본다고 시청률 나오니까 이딴 똥드라마가 계속나오는거지ㅋㅋ 안그래요 줌마들?	1
둘다 같은소속산데.. 소속사가 바보가 아니라면 중재하지 않을까싶다.. 그러다 안되서 마무리라도 잘 해주려했겠지.. 구혜선이 쓴 글을 보면 마치 자기는 소속사가 없는 사람처럼 써놨다	0
1억2천	0
수소차는 일본 미라이 미만잡 아니였냐?	0
많은 메세지를 자연스럽게 품어 안은 이야기들과 골동품 같은 특수효과의 향수.	0
둘다 싸까지없고 둘다 똑같이 보임 바람핀놈이나 혼자당하기 억울하니 세상에 고자질르는 년이나 둘다 똑바로 사세요	1
비틀즈 노래 중 헤이쥬드와 렛잇비 나올 때 영상 최고	0
앞 잘보고 다녀 사랑아! 맨홀에 빠지고 난리야. 왜 나가서 웃기고 다니니. 국내서 그랬음 동영상이라도 보지.	1
몸매 미끈한 여자들이야말로 남자에게 최고지	1
예쁜 영화였습니다	0
나코를 센터나 메보 줬으면 1등팀 됐을텐데. 왜 인기도는 생각안하고 실력으로만 밀고 갔는지 아쉽다.	0
연대 정치외교학과에 하버드 로스쿨. 엄청난 학력이라고 본다. 정치했으면 큰일 했을 분이라고 본다.	0
요즘 가수 잘 모르는 우리 엄마도 재범이는 좋아함.아니 재범이를 어디서 봐서 좋아하냐고 물어보니깐 쇼미더머니에서 보니깐 진국이랰ㅋㅋㅋㅋㅋㅋ 그래서 그레이랑 재범이를 매우 잘 알고있음ㅋㅋ에이오지라고 회사도 알고있음ㅋㅋㅋ	0
좀 그만해라 씨발새끼들아ㅋ	1
괜찮네요. 보는 내내 집중하면서, 재미있게 봤어요~ 가볍게 - 즐길 수 있는 영화에요~ㅎㅎㅎ	0
또또 발담그는 문죄인이아주 찌질해	1
무섭다시리즈 어중간해서 별로안무서웠는데다른만화책에서 사람 발바닥에 구멍뚫어서 피뽑아먹는귀신이랑 머리만 떠다니는 귀신편이 무서워서 잠못잠	0
헐리웃스타들은 왜 월드라는단어가붙는지 보면서 이해가되는게 똥폼에 가오잡는게 아니라 본인 이미지생각을 안함	0
이혼 안 해주는 부인도 고집이 만만치 않으시네요	1
